MatchNumber,RoundNumber,Date,Location,Fix_HomeTeam,Fix_AwayTeam,Result
6,1,09/08/2024 20:00,Euroborg,4 - 1,FC Groningen,NAC Breda
2,1,10/08/2024 16:30,De Kuip,1 - 1,Feyenoord,Willem II
7,1,10/08/2024 18:45,Goffertstadion,1 - 2,NEC Nijmegen,FC Twente
5,1,10/08/2024 20:00,Yanmar Stadion,0 - 1,Almere City FC,AZ Alkmaar
1,1,10/08/2024 21:00,Philips Stadion,5 - 1,PSV Eindhoven,RKC Waalwijk
9,1,11/08/2024 12:15,Het Kasteel,0 - 0,Sparta Rotterdam,Heracles Almelo
3,1,11/08/2024 14:30,De Adelaarshorst,0 - 2,Go Ahead Eagles,Fortuna Sittard
4,1,11/08/2024 14:30,Stadion Galgenwaard,1 - 0,FC Utrecht,PEC Zwolle
8,1,11/08/2024 16:45,Johan Cruyff Arena,1 - 0,Ajax,SC Heerenveen
14,2,16/08/2024 20:00,Fortuna Sittard Stadion,3 - 0,Fortuna Sittard,Almere City FC
13,2,17/08/2024 16:30,Abe Lenstra Stadion,1 - 1,SC Heerenveen,FC Utrecht
18,2,17/08/2024 18:45,De Grolsch Veste,1 - 1,FC Twente,Sparta Rotterdam
11,2,17/08/2024 20:00,AFAS Stadion,1 - 0,AZ Alkmaar,NEC Nijmegen
16,2,17/08/2024 21:00,Mandemakers Stadion,1 - 2,RKC Waalwijk,FC Groningen
15,2,18/08/2024 12:15,Erve Asito,1 - 3,Heracles Almelo,PSV Eindhoven
10,2,18/08/2024 14:30,MAC³PARK Stadion,1 - 5,PEC Zwolle,Feyenoord
17,2,18/08/2024 14:30,Koning Willem II Stadion,2 - 0,Willem II,Go Ahead Eagles
12,2,18/08/2024 16:45,Rat Verlegh Stadion,2 - 1,NAC Breda,Ajax
20,3,24/08/2024 18:45,Goffertstadion,\\N,NEC Nijmegen,PEC Zwolle
19,3,24/08/2024 20:00,Yanmar Stadion,\\N,Almere City FC,PSV Eindhoven
24,3,24/08/2024 21:00,Rat Verlegh Stadion,\\N,NAC Breda,FC Utrecht
21,3,25/08/2024 02:00,Johan Cruyff Arena,\\N,Ajax,Fortuna Sittard
22,3,25/08/2024 02:00,De Grolsch Veste,\\N,FC Twente,SC Heerenveen
27,3,25/08/2024 12:15,Euroborg,\\N,FC Groningen,AZ Alkmaar
23,3,25/08/2024 14:30,Het Kasteel,\\N,Sparta Rotterdam,Feyenoord
26,3,25/08/2024 14:30,Erve Asito,\\N,Heracles Almelo,Willem II
25,3,25/08/2024 16:45,De Adelaarshorst,\\N,Go Ahead Eagles,RKC Waalwijk
35,4,30/08/2024 20:00,Mandemakers Stadion,\\N,RKC Waalwijk,AZ Alkmaar
29,4,31/08/2024 16:30,Yanmar Stadion,\\N,Almere City FC,FC Groningen
